wp_id,title,url,date,modified,slug,has_seo_meta,categories,tags
44479,Who owns Velo nicotine pouches?,https://nicotine-pouches.org/who-owns-velo-nicotine-pouches-2/,2025-03-29T17:50:18,2025-03-29T17:50:18,who-owns-velo-nicotine-pouches-2,True,64,"1440,1439,617,366"
44484,What’s the strength of nicotine pouches?,https://nicotine-pouches.org/nicotine-pouches-strength/,2025-03-30T21:41:09,2025-03-30T21:41:09,nicotine-pouches-strength,True,64,"1444,1399,704,1445,1441,1443,1448,1446,1442,1447"
44485,What are Skruf nicotine pouches?,https://nicotine-pouches.org/skruf-nicotine-pouches/,2025-03-31T12:58:43,2025-03-31T12:58:43,skruf-nicotine-pouches,True,64,"1452,97,108,1451,1449,76,852,1450,853,98"
44486,What does the NHS say about nicotine pouches?,https://nicotine-pouches.org/nhs-nicotine-pouches/,2025-03-31T00:36:54,2025-03-31T00:36:54,nhs-nicotine-pouches,True,64,"1014,1020,1456,1454,1455,1453"
44487,Can nicotine pouches cause mouth cancer?,https://nicotine-pouches.org/can-nicotine-pouches-cause-mouth-cancer/,2025-03-31T22:16:58,2025-03-31T22:16:58,can-nicotine-pouches-cause-mouth-cancer,True,64,"1457,77,1196,158"
44488,How do you open Velo nicotine pouches?,https://nicotine-pouches.org/how-to-open-velo-nicotine-pouches-2/,2025-04-02T03:34:54,2025-04-02T03:34:54,how-to-open-velo-nicotine-pouches-2,True,64,"1460,1458,366,1459"
44489,What are the withdrawal symptoms of nicotine pouches?,https://nicotine-pouches.org/nicotine-pouches-withdrawal-symptoms/,2025-03-31T06:42:37,2025-03-31T06:42:37,nicotine-pouches-withdrawal-symptoms,True,64,"1463,1464,107,115,77,129,76,1462,1461"
44490,What are Garant nicotine pouches?,https://nicotine-pouches.org/garant-nicotine-pouches/,2025-04-01T04:42:03,2025-04-01T04:42:03,garant-nicotine-pouches,True,64,"1465,538,98"
44491,What flavors do Velo nicotine pouches come in?,https://nicotine-pouches.org/velo-nicotine-pouches-flavors/,2025-04-03T00:29:28,2025-04-03T00:29:28,velo-nicotine-pouches-flavors,True,64,"77,826,1321,366,1466,1467"
44492,What are spearmint nicotine pouches?,https://nicotine-pouches.org/spearmint-nicotine-pouches/,2025-04-02T04:03:14,2025-04-02T04:03:14,spearmint-nicotine-pouches,True,64,"1469,97,110,1471,76,1468,1470,98"
44493,What’s the review of nicotine pouches?,https://nicotine-pouches.org/nicotine-pouches-review/,2025-04-03T05:05:33,2025-04-03T05:05:33,nicotine-pouches-review,True,64,"97,586,582,77,780,90"
44494,Where can I buy nicotine pouches?,https://nicotine-pouches.org/nicotine-pouches-buy/,2025-03-31T21:11:57,2025-03-31T21:11:57,nicotine-pouches-buy,True,64,"1473,127,77,124,1472,76,109,90"
44495,Where can I buy nicotine pouches with a discount code?,https://nicotine-pouches.org/buy-nicotine-pouches-discount-code/,2025-04-01T11:46:06,2025-04-01T11:46:06,buy-nicotine-pouches-discount-code,True,64,"1474,77,78"
44496,Are nicotine pouches biodegradable?,https://nicotine-pouches.org/are-nicotine-pouches-biodegradable/,2025-03-31T08:49:19,2025-03-31T08:49:19,are-nicotine-pouches-biodegradable,True,64,"1475,1479,1478,1476,1206,77,1477"
44497,Where can I find nicotine pouches wholesale in the UK?,https://nicotine-pouches.org/nicotine-pouches-wholesale-uk/,2025-04-01T21:35:16,2025-04-01T21:35:16,nicotine-pouches-wholesale-uk,True,64,"1486,1487,1481,1485,1483,1480,1488,632,1484,1482"
44498,What are the ingredients in nicotine pouches?,https://nicotine-pouches.org/nicotine-pouches-ingredients/,2025-04-03T15:17:10,2025-04-03T15:17:10,nicotine-pouches-ingredients,True,64,"368,1491,1383,1489,1490,77,98"
44499,Do nicotine pouches work?,https://nicotine-pouches.org/do-nicotine-pouches-work/,2025-04-02T09:44:09,2025-04-02T09:44:09,do-nicotine-pouches-work,True,64,"1493,541,1399,1492,502,1414"
44500,Do nicotine pouches stain your teeth?,https://nicotine-pouches.org/do-nicotine-pouches-stain-your-teeth/,2025-04-03T09:50:00,2025-04-03T09:50:00,do-nicotine-pouches-stain-your-teeth,True,64,"1496,1495,942,944,77,1497,262,832,1494"
44501,What are the best nicotine pouches?,https://nicotine-pouches.org/what-are-the-best-nicotine-pouches-2/,2025-04-03T13:39:36,2025-04-03T13:39:36,what-are-the-best-nicotine-pouches-2,True,64,"1498,1469,1500,110,586,753,77,978,96,1499"
44502,What are Zone nicotine pouches?,https://nicotine-pouches.org/zone-nicotine-pouches/,2025-04-02T10:56:45,2025-04-02T10:56:45,zone-nicotine-pouches,True,64,"368,110,129,108,95,78,90,1501,67"
44503,Are nicotine pouches available in India?,https://nicotine-pouches.org/nicotine-pouches-india/,2025-04-01T16:27:25,2025-04-01T16:27:25,nicotine-pouches-india,True,64,"1507,1503,1505,1504,1509,1502,1508,1506"
44504,How do I use XQS nicotine pouches in the UK?,https://nicotine-pouches.org/xqs-nicotine-pouches-uk-how-to-use/,2025-04-06T12:45:45,2025-04-06T12:45:45,xqs-nicotine-pouches-uk-how-to-use,True,64,"1511,164,812,1510"
44505,Where can I get a sample of nicotine pouches?,https://nicotine-pouches.org/nicotine-pouches-sample/,2025-04-03T17:32:44,2025-04-03T17:32:44,nicotine-pouches-sample,True,64,"1512,827,1035"
44506,What are Apres nicotine pouches?,https://nicotine-pouches.org/apres-nicotine-pouches/,2025-04-04T12:44:11,2025-04-04T12:44:11,apres-nicotine-pouches,True,64,"1513,97,636,826,98"
44507,What are Blow nicotine pouches?,https://nicotine-pouches.org/blow-nicotine-pouches/,2025-04-05T16:32:55,2025-04-05T16:32:55,blow-nicotine-pouches,True,64,"1514,1515,1452,97,167,77,108,76,109,90"
44508,Do nicotine pouches cause gum disease?,https://nicotine-pouches.org/do-nicotine-pouches-cause-gum-disease/,2025-04-04T12:30:23,2025-04-04T12:30:23,do-nicotine-pouches-cause-gum-disease,True,64,"1518,1520,1516,1519,1517,885"
44509,What are V&amp;you nicotine pouches?,https://nicotine-pouches.org/vyou-nicotine-pouches/,2025-04-04T20:40:35,2025-04-04T20:40:35,vyou-nicotine-pouches,True,64,"612,77,124,76,114,78,305,1521"
44510,What are Loop nicotine pouches in the UK?,https://nicotine-pouches.org/loop-nicotine-pouches-uk/,2025-04-05T20:39:30,2025-04-05T20:39:30,loop-nicotine-pouches-uk,True,64,"1002,97,164,935"
44511,Where can I buy nicotine pouches near me?,https://nicotine-pouches.org/where-can-i-buy-nicotine-pouches-near-me-2/,2025-04-04T15:22:43,2025-04-04T15:22:43,where-can-i-buy-nicotine-pouches-near-me-2,True,64,"1523,1527,1524,770,97,1522,1525,77,98,1526"
44512,What are 4mg nicotine pouches?,https://nicotine-pouches.org/4mg-nicotine-pouches/,2025-04-07T08:49:37,2025-07-06T22:32:19,4mg-nicotine-pouches,True,64,"1528,1529,97,167,538,807,1530,90,98"
44513,What are 30mg nicotine pouches?,https://nicotine-pouches.org/30mg-nicotine-pouches/,2025-04-06T17:47:18,2025-04-06T17:47:18,30mg-nicotine-pouches,True,64,"1531,1532,110,1161,931,90"
44514,What are Killa nicotine pouches?,https://nicotine-pouches.org/nicotine-pouches-killa/,2025-04-07T12:51:23,2025-07-06T22:31:59,nicotine-pouches-killa,True,64,"1533,796,1010,164,95,90"
44515,What are Velo freeze nicotine pouches?,https://nicotine-pouches.org/velo-freeze-nicotine-pouches/,2025-04-05T16:33:31,2025-04-05T16:33:31,velo-freeze-nicotine-pouches,True,64,"1535,164,327,90,1536,1537,1534,1000"
44516,What is the Nordic nicotine pouches alliance?,https://nicotine-pouches.org/nordic-nicotine-pouches-alliance/,2025-04-05T06:49:42,2025-04-05T06:49:42,nordic-nicotine-pouches-alliance,True,64,"1539,1541,840,1538,315,157,1540"
44517,What are the dangers of nicotine pouches?,https://nicotine-pouches.org/dangers-of-nicotine-pouches/,2025-04-03T19:05:16,2025-04-03T19:05:16,dangers-of-nicotine-pouches,True,64,"1545,1542,1544,198,362,1543,197"
44518,What is the difference between snus and nicotine pouches?,https://nicotine-pouches.org/what-is-the-difference-between-snus-and-nicotine-pouches/,2025-04-06T12:33:04,2025-04-06T12:33:04,what-is-the-difference-between-snus-and-nicotine-pouches,True,64,"1547,108,931,872,1546,363"
44519,What are the regulations for nicotine pouches in France?,https://nicotine-pouches.org/nicotine-pouches-france/,2025-04-05T13:29:31,2025-04-05T13:29:31,nicotine-pouches-france,True,64,"1548,705,1549"
44520,Can I buy nicotine pouches at Spar?,https://nicotine-pouches.org/spar-nicotine-pouches/,2025-04-05T18:42:32,2025-04-05T18:42:32,spar-nicotine-pouches,True,64,"673,586,774,1553,832,1550,1551,1552,418,877"
44521,What are 150mg nicotine pouches?,https://nicotine-pouches.org/150mg-nicotine-pouches/,2025-04-07T15:08:52,2025-07-06T22:31:33,150mg-nicotine-pouches,True,64,"1554,1556,97,1555,166,815,1169,473,98"
44522,What is the law regarding nicotine pouches in the UK?,https://nicotine-pouches.org/nicotine-pouches-uk-law/,2025-04-07T04:30:23,2025-07-06T22:32:39,nicotine-pouches-uk-law,True,64,"1560,1559,1558,1564,1562,1557,1565,1563,1561"
44523,What are Rush nicotine pouches?,https://nicotine-pouches.org/rush-nicotine-pouches/,2025-04-06T07:06:12,2025-04-06T07:06:12,rush-nicotine-pouches,True,64,"139,1567,167,864,77,108,1566,1568,78,90"
44524,What are IT&#8217;S nicotine pouches?,https://nicotine-pouches.org/its-nicotine-pouches/,2025-04-09T18:19:08,2025-07-06T22:25:40,its-nicotine-pouches,True,64,"1569,1570,97,167,110,1571,108,95,98,1572"
44525,What are 3mg nicotine pouches?,https://nicotine-pouches.org/nicotine-pouches-3mg/,2025-04-09T00:19:44,2025-07-06T22:28:03,nicotine-pouches-3mg,True,64,"1573,180,1575,1574,528,77,748,305"
44526,What are the pros and cons of nicotine pouches?,https://nicotine-pouches.org/pros-and-cons-of-nicotine-pouches/,2025-04-09T00:35:46,2025-07-06T22:27:59,pros-and-cons-of-nicotine-pouches,True,64,"97,541,1576,98"
44527,Does Asda sell nicotine pouches?,https://nicotine-pouches.org/asda-nicotine-pouches/,2025-04-08T21:19:57,2025-07-06T22:28:29,asda-nicotine-pouches,True,64,"1581,1577,1579,1580,1578,1582"
44528,What are 3mg nicotine pouches in the UK?,https://nicotine-pouches.org/3mg-nicotine-pouches-uk/,2025-04-08T09:48:51,2025-07-06T22:29:33,3mg-nicotine-pouches-uk,True,64,"870,1064,164"
44529,What are the regulations for nicotine pouches in Turkey?,https://nicotine-pouches.org/nicotine-pouches-turkey/,2025-04-11T01:43:59,2025-07-06T22:21:08,nicotine-pouches-turkey,True,64,"1583,1585,707,1584"
44530,What are the differences between vaping and nicotine pouches?,https://nicotine-pouches.org/vaping-vs-nicotine-pouches/,2025-04-08T12:52:01,2025-07-06T22:28:57,vaping-vs-nicotine-pouches,True,64,"1586,123,77,114,78,822,1587"
44531,Do nicotine pouches cause gum disease?,https://nicotine-pouches.org/nicotine-pouches-gum-disease/,2025-04-11T03:48:26,2025-07-06T22:21:03,nicotine-pouches-gum-disease,True,64,"1589,843,684,1590,1588"
44532,Why do nicotine pouches cause a burning sensation?,https://nicotine-pouches.org/nicotine-pouches-burn/,2025-04-10T08:57:40,2025-07-06T22:23:46,nicotine-pouches-burn,True,64,"1591,1592,609,123,655,77,780,158,78,98"
44533,Can I take nicotine pouches on a plane?,https://nicotine-pouches.org/nicotine-pouches-on-plane/,2025-04-10T11:21:49,2025-07-06T22:22:48,nicotine-pouches-on-plane,True,64,"1594,1595,77,1593"
44534,What are 20mg nicotine pouches?,https://nicotine-pouches.org/20mg-nicotine-pouches/,2025-04-08T10:37:11,2025-07-06T22:29:07,20mg-nicotine-pouches,True,64,"1596,97,167,77,1302,769,95,98"
44535,What are the health risks of nicotine pouches?,https://nicotine-pouches.org/nicotine-pouches-health-risks/,2025-04-09T00:09:05,2025-07-06T22:28:08,nicotine-pouches-health-risks,True,64,"1597,1598,139,611,77,1599,158,78"
44536,Where can I get a free trial of nicotine pouches?,https://nicotine-pouches.org/free-trial-nicotine-pouches/,2025-04-10T04:47:07,2025-04-10T04:47:07,free-trial-nicotine-pouches,True,64,"1600,1192,164"
44537,Are nicotine pouches banned in the UK?,https://nicotine-pouches.org/nicotine-pouches-uk-ban/,2025-04-09T23:03:17,2025-07-06T22:25:06,nicotine-pouches-uk-ban,True,64,"164,1549,1246"
44538,What are nicotine snuff pouches?,https://nicotine-pouches.org/nicotine-snuff-pouches/,2025-04-08T01:51:49,2025-07-06T22:30:49,nicotine-snuff-pouches,True,64,"1603,1602,110,164,1601,108,76,109,98"
44539,What are non-tobacco nicotine pouches?,https://nicotine-pouches.org/non-tobacco-nicotine-pouches/,2025-04-10T20:24:15,2025-07-06T22:21:57,non-tobacco-nicotine-pouches,True,64,"97,167,586,634,1072,77,1208,108,95,98"
44540,What are Xpct nicotine pouches?,https://nicotine-pouches.org/xpct-nicotine-pouches/,2025-04-11T13:26:20,2025-07-06T22:35:53,xpct-nicotine-pouches,True,64,"97,164,124,95,98,1606,1604,1605"
44541,Where can I find nicotine pouches for sale?,https://nicotine-pouches.org/nicotine-pouches-for-sale/,2025-04-08T13:21:31,2025-07-06T22:28:49,nicotine-pouches-for-sale,True,64,"1611,1608,1305,1607,1609,1610,1612,98"
44542,How do mouth nicotine pouches work?,https://nicotine-pouches.org/mouth-nicotine-pouches/,2025-04-09T12:09:50,2025-07-06T22:26:07,mouth-nicotine-pouches,True,64,"1613,77,108"
44543,What are the risks of using nicotine pouches?,https://nicotine-pouches.org/risks-of-nicotine-pouches/,2025-04-10T22:50:39,2025-07-06T22:21:54,risks-of-nicotine-pouches,True,64,"1617,1616,1292,1618,1614,1620,1615,197,1619"
44544,nicotine pouches singapore,https://nicotine-pouches.org/nicotine-pouches-singapore/,2025-03-24T12:38:55,2025-03-24T12:38:55,nicotine-pouches-singapore,True,64,"666,1625,1623,77,124,1621,1624,76,78,1622"
44545,elfbar nicotine pouches,https://nicotine-pouches.org/elfbar-nicotine-pouches/,2025-03-23T09:21:47,2025-03-23T09:21:47,elfbar-nicotine-pouches,True,64,"1628,1626,1627,1629,97,636,98"
44546,nordic spirit nicotine pouches strength,https://nicotine-pouches.org/nordic-spirit-nicotine-pouches-strength/,2025-03-24T13:50:39,2025-03-24T13:50:39,nordic-spirit-nicotine-pouches-strength,True,64,"1631,77,537,1630,78,90"
44547,elf nicotine pouches,https://nicotine-pouches.org/elf-nicotine-pouches/,2025-03-23T01:08:44,2025-03-23T01:08:44,elf-nicotine-pouches,True,64,"1632,1635,1633,1634,110,842,315,98"
44548,supreme nicotine pouches,https://nicotine-pouches.org/supreme-nicotine-pouches/,2025-03-23T10:12:47,2025-03-23T10:12:47,supreme-nicotine-pouches,True,64,"1637,97,1636,935"
44549,nicotine pouches free,https://nicotine-pouches.org/nicotine-pouches-free/,2025-03-24T16:35:32,2025-03-24T16:35:32,nicotine-pouches-free,True,64,"1638,1639,98"
44550,using nicotine pouches,https://nicotine-pouches.org/using-nicotine-pouches/,2025-03-23T09:26:38,2025-03-23T09:26:38,using-nicotine-pouches,True,64,"97,636,586,1640,552,1641,109,98"
44551,airplane mode nicotine pouches,https://nicotine-pouches.org/airplane-mode-nicotine-pouches/,2025-03-22T23:43:10,2025-03-22T23:43:10,airplane-mode-nicotine-pouches,True,64,"1646,1642,1644,97,77,129,1645,826,98,1643"
44552,are nicotine pouches bad,https://nicotine-pouches.org/are-nicotine-pouches-bad/,2025-03-24T10:51:33,2025-03-24T10:51:33,are-nicotine-pouches-bad,True,64,"178,115,97,634,77,1196,108,76,157"
44553,vont nicotine pouches,https://nicotine-pouches.org/vont-nicotine-pouches/,2025-03-24T19:23:08,2025-03-24T19:23:08,vont-nicotine-pouches,True,64,"97,114,978,1647"
44554,can you use nicotine pouches on a plane,https://nicotine-pouches.org/can-you-use-nicotine-pouches-on-a-plane/,2025-03-25T15:51:54,2025-03-25T15:51:54,can-you-use-nicotine-pouches-on-a-plane,True,64,"1651,1128,1648,1650,1649"
44555,thunder nicotine pouches,https://nicotine-pouches.org/thunder-nicotine-pouches/,2025-03-25T15:05:04,2025-03-25T15:05:04,thunder-nicotine-pouches,True,64,"927,97,586,76,1652,98"
44556,nicotine pouches strong,https://nicotine-pouches.org/nicotine-pouches-strong/,2025-03-25T02:47:03,2025-03-25T02:47:03,nicotine-pouches-strong,True,64,"947,586,164,1161,109,1447,90"
44557,what do nicotine pouches feel like,https://nicotine-pouches.org/what-do-nicotine-pouches-feel-like/,2025-03-23T21:28:14,2025-03-23T21:28:14,what-do-nicotine-pouches-feel-like,True,64,"127,1653,1655,815,1654,853,90,1061"
44558,organic nicotine pouches,https://nicotine-pouches.org/organic-nicotine-pouches/,2025-03-25T20:56:34,2025-03-25T20:56:34,organic-nicotine-pouches,True,64,"1657,1660,1658,102,1656,1393,1659,1369,96"
44559,6mg nicotine pouches equals how many cigarettes,https://nicotine-pouches.org/6mg-nicotine-pouches-equals-how-many-cigarettes/,2025-03-25T19:37:19,2025-03-25T19:37:19,6mg-nicotine-pouches-equals-how-many-cigarettes,True,64,"1662,1664,1661,1663"
44560,nicotine pouches vs vape,https://nicotine-pouches.org/nicotine-pouches-vs-vape/,2025-03-25T21:14:56,2025-03-25T21:14:56,nicotine-pouches-vs-vape,True,64,"1667,97,127,1665,1666"
44561,velo nicotine pouches discount code,https://nicotine-pouches.org/velo-nicotine-pouches-discount-code/,2025-03-26T12:50:02,2025-03-26T12:50:02,velo-nicotine-pouches-discount-code,True,64,"515,1668,164,315,90,1669,366,1670"
44562,nicotine pouches bulk,https://nicotine-pouches.org/nicotine-pouches-bulk/,2025-03-26T02:06:24,2025-03-26T02:06:24,nicotine-pouches-bulk,True,64,"1675,1674,1671,164,108,76,1672,78,1673"
44563,nicotine pouches spain,https://nicotine-pouches.org/nicotine-pouches-spain/,2025-03-24T19:54:25,2025-03-24T19:54:25,nicotine-pouches-spain,True,64,"167,77,124,76,1677,1676,1678,78"
44564,is nicotine pouches haram,https://nicotine-pouches.org/is-nicotine-pouches-haram/,2025-03-27T12:25:13,2025-03-27T12:25:13,is-nicotine-pouches-haram,True,64,"1679,1119,1121,1681,77,1680,78"
44565,high strength nicotine pouches,https://nicotine-pouches.org/high-strength-nicotine-pouches/,2025-03-29T20:54:41,2025-03-29T20:54:41,high-strength-nicotine-pouches,True,64,"1684,1444,97,1683,586,634,1069,1682,363,797"
44566,rebel nicotine pouches,https://nicotine-pouches.org/rebel-nicotine-pouches/,2025-03-27T23:42:10,2025-03-27T23:42:10,rebel-nicotine-pouches,True,64,"1686,97,1683,1685,978,98"
44567,al fakher nicotine pouches,https://nicotine-pouches.org/al-fakher-nicotine-pouches/,2025-03-29T08:11:00,2025-03-29T08:11:00,al-fakher-nicotine-pouches,True,64,"1687,515,1688,77,124,305"
44568,grant nicotine pouches,https://nicotine-pouches.org/grant-nicotine-pouches/,2025-03-30T00:34:31,2025-03-30T00:34:31,grant-nicotine-pouches,True,64,"1689,1692,1690,1691,77,124,327,161,1068"
44569,nicotine pouches vs vapes,https://nicotine-pouches.org/nicotine-pouches-vs-vapes/,2025-03-27T13:51:20,2025-03-27T13:51:20,nicotine-pouches-vs-vapes,True,64,"651,1695,182,127,801,1693,1697,1696,363,1694"
44570,nicotine pouches inside,https://nicotine-pouches.org/nicotine-pouches-inside/,2025-03-29T10:02:29,2025-03-29T10:02:29,nicotine-pouches-inside,True,64,"167,77,124,96"
44571,nicotine pouches strength guide,https://nicotine-pouches.org/nicotine-pouches-strength-guide/,2025-03-27T05:33:10,2025-03-27T05:33:10,nicotine-pouches-strength-guide,True,64,"1700,1703,1701,1699,1698,1702"
44572,zero nicotine pouches,https://nicotine-pouches.org/zero-nicotine-pouches/,2025-03-27T06:57:59,2025-03-27T06:57:59,zero-nicotine-pouches,True,64,"1706,1350,881,1704,166,826,109,96,1705"
44573,do nicotine pouches break a fast,https://nicotine-pouches.org/do-nicotine-pouches-break-a-fast/,2025-03-27T17:51:11,2025-03-27T17:51:11,do-nicotine-pouches-break-a-fast,True,64,"1715,1711,1708,1709,1707,1713,1716,1714,1712,1710"
44574,nordic spirit nicotine pouches uk,https://nicotine-pouches.org/nordic-spirit-nicotine-pouches-uk/,2025-03-27T13:22:55,2025-03-27T13:22:55,nordic-spirit-nicotine-pouches-uk,True,64,"1719,110,842,1009,602,1717,815,1718,90,821"
44575,velo nicotine pouches ruby berry,https://nicotine-pouches.org/velo-nicotine-pouches-ruby-berry/,2025-03-29T12:14:07,2025-03-29T12:14:07,velo-nicotine-pouches-ruby-berry,True,64,"164,1720,1568,366,1534"
44576,nicotine pouches equivalent to cigarettes,https://nicotine-pouches.org/nicotine-pouches-equivalent-to-cigarettes/,2025-03-28T14:04:41,2025-03-28T14:04:41,nicotine-pouches-equivalent-to-cigarettes,True,64,"804,1721,1414,1693,78"
44577,slim nicotine pouches,https://nicotine-pouches.org/slim-nicotine-pouches/,2025-03-29T11:03:20,2025-03-29T11:03:20,slim-nicotine-pouches,True,64,"1006,110,1723,95,98,1722,1187"
44578,nicotine pouches after tooth extraction,https://nicotine-pouches.org/nicotine-pouches-after-tooth-extraction/,2025-03-30T02:04:47,2025-03-30T02:04:47,nicotine-pouches-after-tooth-extraction,True,64,"1727,1730,502,364,1731,1729,1725,1728,1726,1724"
44579,how old do you have to be to buy nicotine pouches,https://nicotine-pouches.org/how-old-do-you-have-to-be-to-buy-nicotine-pouches/,2025-03-27T23:40:32,2025-03-27T23:40:32,how-old-do-you-have-to-be-to-buy-nicotine-pouches,True,64,"660,1732,1733"
44580,juice head nicotine pouches,https://nicotine-pouches.org/juice-head-nicotine-pouches/,2025-03-27T20:44:36,2025-03-27T20:44:36,juice-head-nicotine-pouches,True,64,"1734,586,98"
44581,nicotine pouches sweden,https://nicotine-pouches.org/nicotine-pouches-sweden/,2025-03-30T05:21:01,2025-03-30T05:21:01,nicotine-pouches-sweden,True,64,"1736,1735,1737,755"
44582,nicotine pouches boots,https://nicotine-pouches.org/nicotine-pouches-boots/,2025-03-29T11:37:06,2025-03-29T11:37:06,nicotine-pouches-boots,True,64,"77,1738,78"
44583,why do nicotine pouches give me hiccups,https://nicotine-pouches.org/why-do-nicotine-pouches-give-me-hiccups/,2025-03-31T09:23:51,2025-03-31T09:23:51,why-do-nicotine-pouches-give-me-hiccups,True,64,"1740,1741,1739,77,490,780,222,98"
44584,loop nicotine pouches instagram,https://nicotine-pouches.org/loop-nicotine-pouches-instagram/,2025-04-03T00:09:06,2025-04-03T00:09:06,loop-nicotine-pouches-instagram,True,64,"1746,1742,1002,122,1745,1743,78,1744"
44585,lips nicotine pouches,https://nicotine-pouches.org/lips-nicotine-pouches/,2025-04-01T02:55:37,2025-04-01T02:55:37,lips-nicotine-pouches,True,64,"1747,1010,108,166,96"
44586,camo nicotine pouches,https://nicotine-pouches.org/camo-nicotine-pouches/,2025-04-02T20:52:02,2025-04-02T20:52:02,camo-nicotine-pouches,True,64,"1748,1749,1141,77,76,78"
44587,how are nicotine pouches made,https://nicotine-pouches.org/how-are-nicotine-pouches-made-2/,2025-04-02T13:54:25,2025-04-02T13:54:25,how-are-nicotine-pouches-made-2,True,64,"1755,1750,542,1753,595,1754,1752,1756,1751"
44588,10mg nicotine pouches,https://nicotine-pouches.org/10mg-nicotine-pouches/,2025-04-02T04:21:32,2025-04-02T04:21:32,10mg-nicotine-pouches,True,64,"1757,164,90"
44589,velo freeze max nicotine pouches 17mg,https://nicotine-pouches.org/velo-freeze-max-nicotine-pouches-17mg/,2025-03-30T02:08:55,2025-03-30T02:08:55,velo-freeze-max-nicotine-pouches-17mg,True,64,"1759,1760,167,77,305,1758"
44590,nicotine pouches footballers,https://nicotine-pouches.org/nicotine-pouches-footballers/,2025-03-31T02:00:54,2025-03-31T02:00:54,nicotine-pouches-footballers,True,64,"1762,1761,97,765,768,1765,1763,1764,853"
44591,nicotine pouches thailand,https://nicotine-pouches.org/nicotine-pouches-thailand/,2025-04-01T02:11:25,2025-04-01T02:11:25,nicotine-pouches-thailand,True,64,"1769,673,586,1766,656,1767,1770,1768"
44592,what&#8217;s in nicotine pouches,https://nicotine-pouches.org/whats-in-nicotine-pouches/,2025-03-31T06:38:20,2025-03-31T06:38:20,whats-in-nicotine-pouches,True,64,"925,609,1771,127,1640,655,705,592,755,540"
44593,nicotine pouches bad for gums,https://nicotine-pouches.org/nicotine-pouches-bad-for-gums/,2025-04-01T04:27:20,2025-04-01T04:27:20,nicotine-pouches-bad-for-gums,True,64,"1778,1777,1775,1773,1772,569,704,1776,1774,98"
44594,snooze nicotine pouches,https://nicotine-pouches.org/snooze-nicotine-pouches/,2025-04-01T01:17:32,2025-04-01T01:17:32,snooze-nicotine-pouches,True,64,"77,129,1780,667,1779,109,98,821,1781"
44595,how long do you keep nicotine pouches in,https://nicotine-pouches.org/how-long-do-you-keep-nicotine-pouches-in-2/,2025-03-31T22:11:29,2025-03-31T22:11:29,how-long-do-you-keep-nicotine-pouches-in-2,True,64,"609,167,519,77,1782,158"
44596,nicotine pouches how long to use,https://nicotine-pouches.org/nicotine-pouches-how-long-to-use/,2025-04-01T19:08:21,2025-04-01T19:08:21,nicotine-pouches-how-long-to-use,True,64,"541,1786,702,569,1785,1784,1783"
44597,nicotine pouches scotland,https://nicotine-pouches.org/nicotine-pouches-scotland/,2025-04-02T19:03:15,2025-04-02T19:03:15,nicotine-pouches-scotland,True,64,"1793,1794,1789,1790,1791,1795,1787,1788,1792,821"
44598,can i bring nicotine pouches on a plane,https://nicotine-pouches.org/can-i-bring-nicotine-pouches-on-a-plane/,2025-04-02T11:22:36,2025-04-02T11:22:36,can-i-bring-nicotine-pouches-on-a-plane,True,64,"1801,1797,1796,1800,982,1799,1802,1798"
44599,nicotine lip pouches,https://nicotine-pouches.org/nicotine-lip-pouches/,2025-04-02T04:27:38,2025-04-02T04:27:38,nicotine-lip-pouches,True,64,"110,1803,586,1640,582,108,1804,298,821,1805"
44600,nicotine pouches cheap,https://nicotine-pouches.org/nicotine-pouches-cheap/,2025-03-31T08:53:49,2025-03-31T08:53:49,nicotine-pouches-cheap,True,64,"892,1806,1814,1807,1810,1809,1811,1813,1812,1808"
44601,how does nicotine pouches work,https://nicotine-pouches.org/how-does-nicotine-pouches-work-2/,2025-03-30T18:02:15,2025-03-30T18:02:15,how-does-nicotine-pouches-work-2,True,64,"609,123,77,129,780,125,417,98"
44602,nicotine pouches mouth cancer,https://nicotine-pouches.org/nicotine-pouches-mouth-cancer/,2025-04-03T04:51:44,2025-04-03T04:51:44,nicotine-pouches-mouth-cancer,True,64,"1815,1817,1214,1816,77,1215,485,769,197"
44603,nicotine pouches in mouth,https://nicotine-pouches.org/nicotine-pouches-in-mouth/,2025-04-04T01:26:37,2025-04-04T01:26:37,nicotine-pouches-in-mouth,True,64,"515,167,123,77,1818,158,95,98"
44604,dope nicotine pouches,https://nicotine-pouches.org/dope-nicotine-pouches/,2025-04-04T23:17:22,2025-04-04T23:17:22,dope-nicotine-pouches,True,64,"1819,123,1368,77,315,109,78"
44605,nicotine pouches next day delivery,https://nicotine-pouches.org/nicotine-pouches-next-day-delivery/,2025-04-03T03:17:10,2025-04-03T03:17:10,nicotine-pouches-next-day-delivery,True,64,"551,1822,1820,1821"
44606,do nicotine pouches go out of date,https://nicotine-pouches.org/do-nicotine-pouches-go-out-of-date/,2025-04-05T17:46:06,2025-04-05T17:46:06,do-nicotine-pouches-go-out-of-date,True,64,"1825,1824,1826,1238,1827,690,1823"
44607,zone x nicotine pouches,https://nicotine-pouches.org/zone-x-nicotine-pouches/,2025-04-05T11:49:29,2025-04-05T11:49:29,zone-x-nicotine-pouches,True,64,"1638,98,1431,1828"
